YEAR,Player,Pos,Age,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
2012,Jeff Ayres,PF,25,IND,37,0,10,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,3.9,pendeje02
2012,D.J. Augustin,PG,25,IND,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,0.8,4.7,augusdj01
2012,Ronny Turiaf,C,30,LAC,65,0,10.8,0.8,1.5,0.505,0,0,,0.8,1.5,0.505,0.505,0.4,1,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,turiaro01
2012,DaJuan Summers,PF,25,LAC,2,0,3.5,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,0,1,1,0.5,0,0,0,0,1,summeda01
2012,Chris Paul,PG,27,LAC,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,paulch01
2012,Lamar Odom,PF,33,LAC,82,2,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1,2.6,4,odomla01
2012,DeAndre Jordan,C,24,LAC,82,82,24.5,3.8,6,0.643,0,0,,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,jordade01
2012,Ryan Hollins,C,28,LAC,60,0,11.1,1.2,1.9,0.614,0,0,,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,holliry01
2012,Grant Hill*,SF,40,LAC,29,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,hillgr01
2012,Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,griffbl01
2012,Willie Green,SG,31,LAC,72,60,16.5,2.5,5.4,0.461,1,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,greenwi01
2012,Jamal Crawford,SG,32,LAC,76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,crawfja01
2012,Caron Butler,SF,32,LAC,78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5,0.454,0.513,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,10.4,butleca01
2012,Eric Bledsoe,PG,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,bledser01
2012,Chauncey Billups,SG,36,LAC,22,22,19,2.4,6,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.4,billuch01
2012,Matt Barnes,SF,32,LAC,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,10.3,barnema02
2012,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,2.6,12.4,artesro01
2012,Robert Sacre,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0,0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0,0.3,0.3,1.2,1.3,sacrero01
2012,Steve Nash*,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,nashst01
2012,Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0,0.9,1.2,4,morrida01
2012,Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,meeksjo01
2012,Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0,1,0,0,0.3,0,0,0.8,0,0,0,0,,0.3,0.8,1,0.3,0,0,0,0,0,johnsda03
2012,Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,jamisan01
2012,Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,howardw01
2012,Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,0.497,0,0.1,0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,hilljo01
2012,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0,0,0,,0,2,0,0,0,0,,1,0,1,0,0,0,0,0,0,goudean01
2012,Pau Gasol,PF,32,LAL,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,gasolpa01
2012,Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,ebankde01
2012,Chris Duhon,PG,30,LAL,46,9,17.8,1,2.7,0.382,0.7,2,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0,0.9,1.2,2.9,duhonch01
2012,Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,clarkea01
2012,Kobe Bryant*,SG,34,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,bryanko01
2012,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,blakest01
2012,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1,2.6,wroteto01
2012,Josh Selby,PG,21,MEM,10,0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0,0.5,0.5,0.4,0.2,0,0.7,0.7,2,selbyjo01
2012,Zach Randolph,PF,31,MEM,76,75,34.3,6.2,13.5,0.46,0,0.3,0.087,6.2,13.2,0.469,0.461,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,2.4,15.4,randoza01
2012,Quincy Pondexter,SF,24,MEM,59,1,21.1,2.2,5.1,0.428,1,2.6,0.395,1.2,2.5,0.463,0.528,1,1.3,0.787,0.7,1.5,2.2,1,0.6,0.1,0.7,1.6,6.4,pondequ01
2012,Chris Johnson,SF,22,MEM,8,0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0,0.4,0.6,3.6,johnsch04
2012,Marc Gasol,C,28,MEM,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,gasolma01
2012,Keyon Dooling,PG,32,MEM,7,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4,doolike01
2012,Mike Conley,PG,25,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,conlemi01
2012,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,bayleje01
2012,Darrell Arthur,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,arthuda01
2012,Tony Allen,SG,31,MEM,79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,allento01
2012,Dwyane Wade,SG,31,MIA,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,wadedw01
2012,Mike Miller,SF,32,MIA,59,17,15.3,1.7,3.9,0.433,1.2,3,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,millemi01
2012,Rashard Lewis,PF,33,MIA,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,lewisra02
2012,James Jones,SF,32,MIA,38,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,jonesja02
2012,LeBron James,PF,28,MIA,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,jamesle01
2012,Juwan Howard,PF,39,MIA,7,2,7.3,1.4,2.7,0.526,0,0,,1.4,2.7,0.526,0.526,0.1,0.1,1,0,1.1,1.1,0.9,0,0,0.6,1.3,3,howarju01
2012,Udonis Haslem,PF,32,MIA,75,59,18.9,1.7,3.3,0.514,0,0,,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,hasleud01
2012,Josh Harrellson,C,23,MIA,6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,harrejo01
2012,Norris Cole,PG,24,MIA,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,coleno01
2012,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,chalmma01
2012,Chris Bosh*,C,28,MIA,74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,boshch01
2012,Shane Battier,SF,34,MIA,72,20,24.8,2.1,5,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,6.6,battish01
2012,Joel Anthony,C,30,MIA,62,3,9.1,0.6,1.1,0.515,0,0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,anthojo01
2012,Chris Andersen,C,34,MIA,42,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,anderch01
2012,Ray Allen*,SG,37,MIA,79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4,0.48,0.555,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,allenra02
2012,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,0.435,0,0,0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,udohek01
2012,Larry Sanders,C,24,MIL,71,55,27.3,4.3,8.5,0.506,0,0,0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,sandela01
2012,Joel Przybilla,C,33,MIL,12,1,5.7,0.1,0.3,0.25,0,0,,0.1,0.3,0.25,0.25,0,0.2,0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,przybjo01
2012,Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,mbahalu01
2012,Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,jennibr01
2012,Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,2.5,13.2,ilyaser01
2012,John Henson,PF,22,MIL,63,9,13.1,2.6,5.3,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,hensojo01
2012,Drew Gooden,C,31,MIL,16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,goodedr01
2012,Monta Ellis,SG,27,MIL,82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,ellismo01
2012,Mike Dunleavy,SF,32,MIL,75,3,25.9,3.7,8.3,0.442,1.7,4,0.428,2,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,dunlemi02
2012,Marquis Daniels,SF,32,MIL,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,daniema01
2012,Samuel Dalembert,C,31,MIL,47,23,16.3,2.9,5.4,0.542,0,0,1,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,dalemsa01
2012,Derrick Williams,PF,21,MIN,78,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12,willide02
2012,Greg Stiemsma,C,27,MIN,76,19,15.9,1.7,3.7,0.457,0,0,,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4,stiemgr01
2012,Alexey Shved,SG,24,MIN,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,shvedal01
2012,Ricky Rubio,PG,22,MIN,57,47,29.7,3.2,9,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4,7.3,2.4,0.1,3,2.5,10.7,rubiori01
2012,Brandon Roy,SG,28,MIN,5,5,24.4,2.2,7,0.314,0,1.8,0,2.2,5.2,0.423,0.314,1.4,2,0.7,0.6,2.2,2.8,4.6,0.6,0,1.4,1,5.8,roybr01
2012,Luke Ridnour,SG,31,MIN,82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,11.5,ridnolu01
2012,Nikola Peković,C,27,MIN,62,62,31.6,6.2,12,0.52,0,0,,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,pekovni01
2012,Kevin Love,PF,24,MIN,18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,loveke01
2012,Malcolm Lee,SG,22,MIN,16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,leema01
2012,Andrei Kirilenko,SF,31,MIN,64,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,12.4,kirilan01
2012,Chris Johnson,C,27,MIN,30,0,9.5,1.6,2.5,0.64,0,0,,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2,0.3,0.2,0.9,0.4,1.6,3.9,johnsch03
2012,Josh Howard,SF,32,MIN,11,4,18.8,2.8,7,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,howarjo01
2012,Lazar Hayward,SF,26,MIN,4,0,7.8,0.5,2.5,0.2,0,1,0,0.5,1.5,0.333,0.2,1.5,1.5,1,0,1,1,0.8,0.5,0,0,0.8,2.5,haywala01
2012,Mickaël Gelabale,SF,29,MIN,36,13,17.9,2,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5,gelabmi01
2012,Dante Cunningham,PF,25,MIN,80,9,25.1,3.9,8.4,0.468,0,0.1,0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,cunnida01
2012,Will Conroy,PG,30,MIN,4,0,5,0,2.3,0,0,0.8,0,0,1.5,0,0,0.3,0.5,0.5,0.3,0,0.3,0,0,0,0,0.3,0.3,conrowi01
2012,Chase Budinger,SF,24,MIN,23,1,22.1,3.4,8.3,0.414,1.1,3.5,0.321,2.3,4.8,0.482,0.482,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1,1.3,9.4,budinch01
2012,J.J. Barea,PG,28,MIN,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,11.3,bareajo01
2012,Greivis Vásquez,PG,26,NOH,78,78,34.4,5.6,13,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,13.9,vasqugr01
2012,Lance Thomas,SF,24,NOH,59,9,10.9,0.9,1.8,0.5,0,0,,0.9,1.8,0.5,0.5,0.7,1,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,thomala01
2012,Jason Smith,C,26,NOH,51,0,17.2,3.3,6.7,0.49,0,0.1,0,3.3,6.6,0.496,0.49,1.7,2,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,smithja02
2012,Henry Sims,C,22,NOH,2,0,2.5,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,1,0,1,0,0,0,0.5,0.5,2,simshe01
2012,Brian Roberts,PG,27,NOH,78,5,17,2.7,6.6,0.417,0.8,2,0.386,2,4.6,0.43,0.475,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,1.4,7.1,roberbr01
2012,Austin Rivers,SG,20,NOH,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5,0.385,0.408,1,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2,6.2,riverau01
2012,Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,milleda01
2012,Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,0.433,1,2.3,0.415,1,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,masonro01
2012,Robin Lopez,C,24,NOH,82,82,26,4.7,8.8,0.534,0,0,,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,lopezro01
2012,Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,henryxa01
2012,Eric Gordon,SG,24,NOH,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,gordoer01
2012,Anthony Davis,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,davisan02
2012,Ryan Anderson,PF,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,anderry01
2012,Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,aminual01
2012,James White,SF,30,NYK,57,16,7.6,0.9,2,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,whiteja02
2012,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,0.387,1,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1,0.7,0.5,3.4,4,0.3,0.6,0.7,0.5,1.9,7,wallara01
2012,Kurt Thomas,PF,40,NYK,39,17,10.1,1.2,2.1,0.542,0,0,1,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,thomaku01
2012,Amar'e Stoudemire,PF,30,NYK,29,0,23.5,5.3,9.2,0.577,0,0,,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2,stoudam01
2012,J.R. Smith,SG,27,NYK,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,smithjr01
2012,Iman Shumpert,SG,22,NYK,45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1,0.766,0.7,2.3,3,1.7,1,0.2,0.8,2.2,6.8,shumpim01
2012,Quentin Richardson,SF,32,NYK,1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,richaqu01
2012,Pablo Prigioni,PG,35,NYK,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,1.6,3.5,prigipa01
2012,Steve Novak,SF,29,NYK,81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,novakst01
2012,Kenyon Martin,C,35,NYK,18,11,23.9,3.1,5.2,0.602,0,0,,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,martike01
2012,Jason Kidd*,SG,39,NYK,76,48,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,1.6,6,kiddja01
2012,Solomon Jones,PF,28,NYK,2,1,13,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0.5,1,1.5,0,0,0.5,1.5,1.5,0,jonesso01
2012,Raymond Felton,PG,28,NYK,68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,feltora01
2012,Chris Copeland,PF,28,NYK,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,copelch01
2012,Tyson Chandler,C,30,NYK,66,66,32.8,3.9,6.1,0.638,0,0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,chandty01
2012,Marcus Camby,PF,38,NYK,24,4,10.4,0.7,2.2,0.321,0,0,,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,cambyma01
2012,Carmelo Anthony,PF,28,NYK,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,anthoca01
2012,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,westbru01
